C57BL/6,1611.45
C57BL/6,1603.05
C57BL/6,1931.85
C57BL/6,1895.325
C57BL/6,1657.95
C57BL/6,1443.3
C57BL/6,1501.875
C57BL/6,1977
C57BL/6,1876.95
C57BL/6,1485.975
C57BL/6,1371
C57BL/6,1506.975
C57BL/6,1540.125
C57BL/6,1472.25
C57BL/6,1408.125
C57BL/6,1465.35
C57BL/6,1353.9
C57BL/6,1677.9
C57BL/6,1653.15
C57BL/6,1254.675
C57BL/6,1601.25
C57BL/6,1556.4
C57BL/6,1743
C57BL/6,1515.3
C57BL/6,1410.45
C57BL/6,1864.8
C57BL/6,1713.6
C57BL/6,1841.625
C57BL/6,1458.975
C57BL/6,1721.7
C57BL/6,1786.575
C57BL/6,1527.75
C57BL/6,1594.875
C57BL/6,1542.9
C57BL/6,1660.425
C57BL/6,1513.05
C57BL/6,1407.075
C57BL/6,1206.375
C57BL/6,1475.25
C57BL/6,1499.4
C57BL/6,1632.975
C57BL/6,1645.875
C57BL/6,1531.95
C57BL/6,1265.25
C57BL/6,1417.95
C57BL/6,1505.7
C57BL/6,1720.875
C57BL/6,1710.825
C57BL/6,1791.375
C57BL/6,1827.975
C57BL/6,1878.525
C57BL/6,1725.225
C57BL/6,1375.425
C57BL/6,1372.2
C57BL/6,1680.3
C57BL/6,1350.15
C57BL/6,1461.825
C57BL/6,2096.025
C57BL/6,1808.55
C57BL/6,1653.6
C57BL/6,1666.2
C57BL/6,1808.1
C57BL/6,1647.525
C57BL/6,1674.6
C57BL/6,1827.9
C57BL/6,1758.9
C57BL/6,1313.7
C57BL/6,1447.725
C57BL/6,1904.25
C57BL/6,1513.425
C57BL/6,1731.675
C57BL/6,1765.2
C57BL/6,1785.9
C57BL/6,1641.075
C57BL/6,1274.85
C57BL/6,1422
C57BL/6,1326.225
C57BL/6,1567.8
C57BL/6,1741.35
C57BL/6,1477.575
C57BL/6,1641.825
C57BL/6,1861.95
C57BL/6,1653.375
C57BL/6,1806.525
C57BL/6,1651.35
C57BL/6,1556.175
C57BL/6,1650.975
C57BL/6,1491.6
C57BL/6,2121.375
C57BL/6,1619.7
C57BL/6,1583.7
C57BL/6,1711.275
C57BL/6,1666.2
C57BL/6,1905
C57BL/6,1975.725
C57BL/6,1522.35
C57BL/6,1692
C57BL/6,1588.275
C57BL/6,1583.475
C57BL/6,1543.725
C57BL/6,1590
C57BL/6,2095.2
C57BL/6,1701.45
C57BL/6,1714.5
C57BL/6,1538.325
C57BL/6,1546.35
C57BL/6,1466.7
C57BL/6,1939.8
C57BL/6,1774.275
C57BL/6,1860.525
C57BL/6,1950.375
C57BL/6,2016.975
C57BL/6,1685.55
C57BL/6,1464.9
C57BL/6,1576.05
C57BL/6,1840.725
C57BL/6,1386.45
C57BL/6,1660.05
C57BL/6,1690.5
C57BL/6,1825.35
C57BL/6,1859.775
C57BL/6,1860
C57BL/6,2101.65
C57BL/6,1930.875
C57BL/6,1606.575
C57BL/6,1833.9
C57BL/6,1738.575
C57BL/6,2059.2
C57BL/6,1664.475
C57BL/6,1406.175
C57BL/6,1747.35
C57BL/6,1525.05
C57BL/6,1686.15
C57BL/6,2115.75
C57BL/6,1904.025
C57BL/6,1597.05
C57BL/6,1683.675
C57BL/6,1948.2
C57BL/6,2021.1
C57BL/6,1640.775
C57BL/6,1629.075
C57BL/6,1988.7
C57BL/6,1743.225
C57BL/6,1990.2
C57BL/6,1854.825
C57BL/6,1924.5
C57BL/6,1798.35
C57BL/6,2379.075
C57BL/6,2165.85
C57BL/6,1588.875
C57BL/6,1641.825
C57BL/6,1827.225
C57BL/6,1015.8
C57BL/6,1711.2
C57BL/6,1565.1
C57BL/6,1818.15
C57BL/6,1824.075
C57BL/6,1979.625
C57BL/6,1932.9
C57BL/6,1706.7
C57BL/6,1917.075
C57BL/6,1995.675
C57BL/6,1731
C57BL/6,1591.875
C57BL/6,1418.475
C57BL/6,1372.95
C57BL/6,1772.625
C57BL/6,1440.15
C57BL/6,1634.175
C57BL/6,1613.55
C57BL/6,1499.775
C57BL/6,1733.025
C57BL/6,1445.925
C57BL/6,1970.325
C57BL/6,1589.775
C57BL/6,1892.85
C57BL/6,1594.425
C57BL/6,1455.075
C57BL/6,1527
C57BL/6,1918.2
C57BL/6,1913.4
C57BL/6,1869.15
C57BL/6,1495.5
C57BL/6,1676.55
C57BL/6,1441.125
C57BL/6,2236.5
C57BL/6,1736.025
C57BL/6,1695.375
C57BL/6,1944.075
C57BL/6,2180.55
C57BL/6,1654.35
C57BL/6,1925.625
C57BL/6,2181.45
C57BL/6,1905.15
C57BL/6,1918.275
C57BL/6,1849.2
C57BL/6,2184.75
C57BL/6,1638.675
C57BL/6,1871.775
C57BL/6,1749.675
C57BL/6,1858.875
C57BL/6,1660.5
C57BL/6,1762.275
C57BL/6,1698.6
C57BL/6,1725
C57BL/6,1749.45
C57BL/6,1687.125
C57BL/6,1533.3
C57BL/6,1608.9
C57BL/6,1524.225
C57BL/6,1952.925
C57BL/6,1713.375
C57BL/6,1766.325
C57BL/6,1910.25
C57BL/6,1900.35
C57BL/6,1675.875
C57BL/6,1518.525
C57BL/6,1623.9
C57BL/6,1844.85
C57BL/6,2168.25
C57BL/6,1696.2
C57BL/6,1874.625
C57BL/6,1413.375
C57BL/6,1833.375
C57BL/6,1995.75
C57BL/6,1961.55
C57BL/6,1906.125
C57BL/6,1816.8
C57BL/6,1987.575
C57BL/6,1525.8
C57BL/6,1693.2
C57BL/6,1993.8
C57BL/6,1928.625
C57BL/6,1900.65
C57BL/6,2011.05
C57BL/6,2141.7
C57BL/6,1890.9
C57BL/6,2127.975
C57BL/6,1838.775
C57BL/6,1879.95
C57BL/6,2061
C57BL/6,1784.7
C57BL/6,1743.225
C57BL/6,1632.45
C57BL/6,1759.05
C57BL/6,2374.275
C57BL/6,1610.25
C57BL/6,1857.225
C57BL/6,1894.05
C57BL/6,1538.175
C57BL/6,1710.525
C57BL/6,2203.425
C57BL/6,2382.15
C57BL/6,1684.95
C57BL/6,1409.25
C57BL/6,1881.6
C57BL/6,1515.6
C57BL/6,1575.975
C57BL/6,1721.4
C57BL/6,2760.3
C57BL/6,1672.275
C57BL/6,1702.65
C57BL/6,1527.3
C57BL/6,1706.325
C57BL/6,1963.95
C57BL/6,1507.275
C57BL/6,1245.675
C57BL/6,1807.2
C57BL/6,1419.3
C57BL/6,2145.6
C57BL/6,1941.75
C57BL/6,1428.9
C57BL/6,1947.525
Elk4,1941.3
Elk4,1528.125
Elk4,1404.15
Elk4,1879.725
Elk4,2146.65
Elk4,1947.375
Elk4,1719.45
Slc38a10,2104.875
Slc38a10,2053.575
Slc38a10,2219.925
Slc38a10,1900.2
Slc38a10,1752.225
Slc38a10,2526.975
Slc38a10,2110.35
Slc38a10,1148.55
Tnfaip1,1666.275
Tnfaip1,1962.45
Tnfaip1,1755.075
Tnfaip1,2011.5
Tnfaip1,2081.475
Tnfaip1,2374.5
Tnfaip1,2165.1
C57BL/6,1376.4
C57BL/6,1264.95
C57BL/6,1552.05
C57BL/6,1596.675
C57BL/6,1421.7
C57BL/6,1336.425
C57BL/6,1273.95
C57BL/6,1545.75
C57BL/6,1502.475
C57BL/6,1488.075
